2555;1199;425,653,2024,2338,2710,1571,176,395,2555,909,2413,878,3419,304,987,1651,2268,727,186,913,2044,1027,969,2296,3128,914,2233,516,3182,1075,1725,183,810,3038,1251,2659,444,2345,3225,535,549,2165,630,1465,1245,911,613,699,3464,1100,2813,2333,641,373,2183,2729,3175,3330,3137,889,1131,1316,2702,247,654,1314,2529,1340,700,397,54,2570,3056,460,1906,1443,558,1095,2454,736,1006,2913,2154,1977,1655,704,3257,3309,1516,876,449,191,1701,2803,1279,196,1594,174,3170,2031,585,277,1603,165,459,933,418,1704,1804,225,1984,476,1550,399,14,1297,1451,1637,2631,3498,3328,555,2105,1383,320,80,583,1765,1369,1990,251,2263,2451,1519,609,1321,94,501,317,3015,865,19,2645,127,1254,1237,53,122,222,258,8,1744,586,564,2580,1658,3339,1891,2828,928,3465,2329,447,1539,1471,1947,983,1172,1024,2793,597,899,2993,1249,291,1731,659,1940,151,3413,3215,2689,1004,235,30,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2555;1199,200;2555,909,913,2044,516,1075,183,810,535,2165,613,3464,2529,2570,1906,1006,1443,736,2454,3257,1516,876,191,2031,196,1701,1603,165,277,585,459,225,418,476,1804,1297,14,320,1369,1550,80,501,1254,122,3328,1765,2580,3339,1891,2828,3465,928,2793,899,597,1172,983,1024,2993,659,151,1731,291,3215,1004,235,30,84,1308,2672,3338,2843,1600,1336,1905,698,178,728,2835,161,988,199,610,179,381,554,990,318,48,85,10,1,370,22,77,51,0
2556;875;2534,2816,3148,239,2556,2760,2138,1056,748,3046,1575,3457,348,2142,2845,1033,3315,3428,145,1003,2326,3312,2069,1850,2379,2880,2698,2464,788,1860,2053,2061,2591,758,1213,757,2339,1079,147,249,2117,2409,2418,3130,1038,1171,747,421,1223,1102,1166,2783,2269,1531,3213,3186,3208,2085,2784,880,49,1256,1698,308,1130,2176,1415,3025,1817,2873,2356,1338,3402,2904,3128,1654,2495,914,2799,345,3480,3005,3075,2742,2460,1644,2248,334,478,63,3311,1486,2228,1031,2009,1251,1829,189,779,2659,1134,2057,444,146,975,2364,2345,651,1127,107,616,1433,687,28,126,1010,2184,1815,1306,844,1077,2520,1645,1446,1005,795,2378,194,1500,428,1401,439,3371,1115,2706,2435,2664,3076,2127,414,3229,2529,3045,1210,774,825,3028,650,88,3492,3222,3161,852,3410,2476,494,3246,1906,1743,2308,2935,1849,1274,1694,1661,2346,3387,1072,164,716,2597,892,3363,1655,2497,1418,704,2850,2384,3309,1378,469,1516,2695,619,876,449,2147,1018,33,191,806,400,1701,3057,1594,1650,712,1606,1696,1065,1098,1704,778,1647,1009,625,216,431,1297,1801,2241,571,3328,427,69,320,106,2110,977,1765,1035,1369,1990,42,1682,250,244,336,1560,531,327,501,23,3497,3015,2645,17,1254,683,1237,457,259,1226,866,122,222,602,341,261,258,398,75,46,2580,2160,1262,3058,1658,2202,2712,3339,300,1891,2145,2041,2828,928,1771,2867,2275,1082,3465,447,1539,3264,1523,1947,983,1172,1024,2793,597,899,2993,291,290,3084,2916,452,1731,1354,659,1940,151,905,3047,3215,1070,1004,5,696,235,30,56,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2556;875,284;2556,1575,2845,2326,1850,2464,147,249,2880,2783,2053,1698,1415,1031,3128,1829,687,914,28,126,2356,1338,444,439,2345,651,1115,107,3371,2706,3402,3492,3246,1906,2308,1655,704,449,1516,469,191,876,2147,619,1701,336,33,400,683,866,602,341,398,75,46,1682,320,327,1369,17,1237,1254,222,122,258,3339,1891,1172,1947,1024,983,2793,291,597,899,659,2993,1940,905,1731,3047,3215,30,235,1004,84,1336,369,1600,1905,988,610,161,48,85,318,1,77,22,0
2557;788;3022,2557,2923,3110,3494,2343,3493,497,782,2620,3196,2118,532,445,2752,827,2395,3123,756,2952,1066,37,3430,1677,1150,3166,3136,1674,1786,1641,287,684,1892,2093,1692,2076,246,2976,858,167,985,845,1712,32,204,3434,429,2401,606,2001,3427,110,314,1342,982,2115,269,1238,1565,753,2812,120,3039,1219,766,2534,2642,1397,935,822,1781,2816,361,27,3125,2215,2478,2837,268,2317,2610,1755,3461,1601,1639,1789,2217,1460,3381,1715,16,383,3034,2414,940,3042,2686,1686,1861,1770,1831,3362,133,2825,2530,1228,1745,2870,1158,939,1218,910,2920,3113,2267,3252,506,504,1449,296,2132,1779,2125,1185,2351,2456,2556,2577,435,1442,2954,451,1392,2143,3316,3436,643,131,135,1660,3041,1119,1633,1769,1409,2079,3299,1422,1901,2043,2386,950,1971,1281,1673,407,3270,2673,365,1424,2178,2034,972,2932,1144,2760,1619,1363,104,260,593,3267,2453,2627,3032,1930,932,1489,1951,3472,1286,1413,1234,193,2487,3391,744,1994,2652,3070,1812,559,2277,3293,2553,1365,2457,3241,2298,470,1214,2033,2485,1253,2619,1895,2310,1312,2349,1339,3228,1201,3383,1575,2400,1931,697,2851,3260,1191,2469,1325,293,2133,1778,2934,274,1557,1729,1806,2857,2960,890,2073,2047,1295,2305,1484,1344,3120,1203,660,3000,442,2890,2196,3332,1620,2142,2542,3310,2845,3377,2195,3326,1032,2661,2203,2875,1220,242,1205,3082,3429,2151,3205,1973,1421,2683,1117,2983,1914,1217,1643,693,1061,3428,3278,1121,1349,2488,2326,578,3312,739,1974,3037,1835,2322,1454,638,595,325,272,2164,2675,3218,1094,3192,3059,2063,3415,2385,3141,2424,1850,1374,1558,1542,3195,2098,2999,2026,2880,2698,2871,1244,2464,1763,1036,1461,1860,1289,1568,3131,1589,2626,2362,2053,1108,3456,2676,605,2293,1711,872,1924,1553,3094,395,1079,147,249,220,2409,719,3130,1038,1670,1171,421,1223,2462,1166,2783,922,2320,2784,880,49,607,1698,308,1130,2176,1415,3447,3365,1524,3354,1717,301,3301,2777,1296,691,645,2356,1338,3402,3104,3128,926,914,2742,334,183,810,63,1031,720,1829,11,2659,2057,444,2345,651,107,616,1433,687,28,126,1815,1306,844,1077,3184,1645,3250,426,1005,795,2378,2244,194,1500,428,1401,439,3371,1115,2706,3045,825,650,88,3492,494,3486,391,3246,1906,2299,1443,2991,2308,1095,1856,1849,1661,164,716,1977,1655,704,3257,3309,469,1516,526,619,876,449,2147,33,191,400,1701,712,1098,1550,1647,1009,216,1297,1451,571,69,320,106,1311,2110,1369,42,1991,1682,336,327,501,23,3015,2645,17,1254,683,1237,457,259,866,122,222,602,341,261,258,398,75,46,2580,3339,1891,928,3465,1539,1947,983,1172,1024,2793,597,899,2993,291,1731,659,1940,151,905,3047,3215,1004,235,30,84,1308,1796,3338,1336,1600,728,1905,369,199,179,988,161,990,610,48,318,370,85,1,22,77,51,0
2557;788,1605;2557,3110,2343,2620,2118,2752,3123,1677,684,1892,1641,287,2076,32,985,606,429,1342,246,1238,120,2812,1219,822,361,1565,3461,1601,2317,2478,133,16,2837,1715,3042,1861,1770,3362,2530,1686,939,506,1460,910,1158,1228,3125,940,3381,2125,1789,2351,1185,2577,2556,2825,1442,131,1660,2143,643,3436,3316,1409,435,1281,3299,2043,972,2673,365,3267,407,1901,104,932,1951,2453,1489,2627,1144,3270,3032,1413,3293,1312,559,1286,1234,193,3228,2033,2553,2310,2851,1365,2485,3241,2469,1339,1575,2400,1214,697,293,3120,1203,1191,2934,2047,1295,2619,1344,1620,1201,2305,3326,1325,2857,1557,1806,1778,660,3000,2960,3205,2845,2542,3082,1220,3429,1973,2683,2203,2151,2326,3332,1061,3278,595,1349,2661,2983,1643,2322,739,1217,1454,1117,2424,1542,578,1835,325,1850,2871,2164,3192,2063,1094,2464,3037,2880,1974,1374,1121,1763,1244,638,1079,2999,147,249,1461,1289,1924,395,3094,2362,872,1670,3456,1166,2783,1568,2053,1036,1589,1711,922,2626,2293,2676,1553,2320,1698,2462,1415,607,1524,3354,1717,1296,3301,3365,2356,301,1338,3128,914,3104,926,691,3402,1031,616,183,687,810,1829,28,126,2659,444,2345,720,2057,11,651,107,645,3371,3250,2706,2244,439,1115,3492,3246,2991,1095,3486,1856,1906,2308,1443,1655,1977,704,3309,3257,1516,449,876,191,526,2147,1701,400,469,619,33,336,683,866,259,1297,602,341,398,320,75,1369,46,1550,2110,501,3015,1682,1311,1254,327,1237,122,1991,17,1451,222,258,3339,1891,928,1539,1947,1172,1024,983,291,2793,597,659,1940,899,1731,2993,905,3047,30,235,3215,1004,84,1308,1796,1336,1600,369,1905,988,610,161,179,85,48,318,1,77,22,0
2558;807;2558,2348,3366,425,653,1052,2354,1763,2338,2710,1591,2687,395,2807,2555,909,220,1038,1171,878,3419,304,987,2271,1457,855,1734,792,3469,913,2044,912,2296,3128,914,2233,516,3182,1075,1725,183,810,3455,1251,2659,444,2345,1341,2270,1507,1485,252,535,3223,1132,2165,931,1815,1011,647,1306,3016,3184,2333,426,2378,1500,3137,2883,1567,2668,2662,889,3333,1131,1316,247,414,3045,1210,825,650,88,3364,2570,494,391,1906,2299,1443,1095,2454,736,1006,1661,716,1977,1655,704,3257,3309,1516,876,449,191,1701,2803,1279,1073,196,1594,174,3170,2031,1650,2397,1525,585,277,1603,165,459,712,1696,1065,1098,418,417,1704,1804,225,1963,476,1550,778,1647,1009,625,1037,216,14,431,1297,1801,34,571,427,69,320,106,80,1311,2110,1035,1369,1990,42,1991,1682,327,23,3015,2645,17,1237,222,258,1744,586,564,2580,1658,2202,3339,1891,2828,928,1771,3465,2329,447,1539,1471,3264,1523,1947,983,1172,1024,899,2993,1249,291,1731,659,1940,151,905,3047,3215,1004,235,30,84,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2559;495;3164,2841,2559,1294,1190,378,1287,1894,1020,2789,1950,3233,1402,1713,2959,340,2972,3064,2571,3294,1407,1159,2679,2465,846,2764,2481,901,667,502,1846,2607,310,1377,2919,2007,1103,420,1305,283,799,1270,749,751,1490,3206,2153,3414,677,2975,267,953,3389,1618,1839,2986,3489,2708,1016,919,3454,1379,3118,2391,2656,2678,271,802,804,2249,893,2688,3124,1192,1611,3063,499,1364,3132,1638,2043,2365,248,568,1563,2294,2989,1440,3329,402,2776,1593,2781,2512,1246,992,3452,733,1472,3106,1797,3261,3348,748,1088,2059,1165,2199,1234,193,831,2929,2568,2360,2344,1509,601,1777,1170,979,1512,2102,312,1201,153,3483,1575,3307,2070,1403,2179,3418,241,996,2857,475,348,2914,1307,3207,1587,1764,550,464,543,2420,713,829,2500,116,2196,2845,2037,843,2095,3134,2650,837,2151,2526,493,750,503,305,2350,3271,1643,923,3315,3375,3278,2326,1974,2123,638,272,1474,2417,2621,1347,2069,1850,1374,722,2379,2838,1616,3195,1967,282,2206,3359,1572,2880,2464,1058,1461,2134,3259,1568,3131,1589,3282,2053,2061,1315,202,856,2591,2720,2437,2489,1912,757,2477,1488,2339,1965,2842,1039,1583,906,1627,1566,2412,2942,1735,2765,1183,3069,1580,1029,1080,1879,1463,185,3179,1345,1548,567,1149,849,1820,818,36,3055,3080,2082,1752,883,1859,3050,2771,1256,1227,877,1698,306,1415,1331,1762,1817,1717,301,3301,2777,1296,2873,691,645,2356,1338,3117,2284,3402,1654,2799,2946,1063,1941,3292,1992,2517,3480,2618,882,2038,486,3075,2951,492,343,299,859,3446,629,1644,2248,109,113,62,584,41,1775,1746,26,2406,1590,3311,1486,2228,841,294,2009,2216,1829,779,2185,1134,703,146,2364,1127,3374,333,3425,2646,218,1597,3448,2148,373,1955,3376,2978,439,3367,1115,1330,885,2435,515,155,211,1567,2668,934,1788,952,808,3028,3222,3410,539,3390,2438,558,2861,1743,3281,2935,1849,3238,2091,2346,2545,3387,1072,164,2597,3433,892,3363,2497,1418,2850,2384,2246,1378,20,469,2695,619,876,1018,33,806,3057,1887,2397,1525,1605,1606,933,2496,1963,419,1037,399,431,633,1801,2241,34,2704,2937,2631,3328,664,2105,1383,2110,977,1765,1035,1028,2263,2451,1519,1682,609,1321,250,244,336,853,1560,531,327,317,3497,668,865,19,17,127,683,457,259,1226,866,53,602,341,261,8,398,75,46,670,3135,2160,2712,300,1891,2145,2467,2041,1771,2867,2275,1082,3264,1523,983,1249,290,3084,2916,452,1731,1354,905,3413,3047,2689,1070,5,696,235,56,84,3353,1308,3283,2672,2843,920,1336,178,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2559;495,61;2559,1190,378,1950,3233,1402,2959,3064,2571,2972,1159,901,2481,1846,502,2919,420,1305,3206,751,799,749,2975,3389,1618,1270,1490,3414,2986,2391,1016,1839,1379,1364,2249,804,1192,3132,2656,2688,2989,568,3063,1638,3452,1440,2365,1797,992,1088,1246,1165,2929,3261,2059,1777,1509,1170,2568,2360,2344,831,1234,601,2102,550,543,829,116,475,241,3418,996,2179,713,1587,2420,2500,2526,2037,2095,843,2650,837,2350,2845,493,1643,1974,638,722,1616,1347,2417,2838,2069,1058,1474,272,2134,3259,2621,3282,202,2379,282,1572,1374,2842,2765,1566,1488,1583,1965,1315,906,1967,2061,1735,2942,856,2437,1463,2489,1345,1149,3359,567,2591,849,2880,818,36,2720,2053,3131,1568,1589,306,2082,3050,3055,1331,1256,2771,1762,1227,301,1717,3301,1941,1992,2873,1296,492,2038,2618,62,486,1654,584,859,299,3117,2799,113,2406,41,2284,3480,26,882,691,343,1775,109,1590,2216,841,2356,2185,294,1486,3374,703,645,2517,2228,2009,333,2148,2946,3425,1338,1955,373,1127,3402,1567,2668,3028,558,2861,3222,1743,3281,3410,3390,539,2545,2091,3238,2935,2438,3433,892,2597,1418,2497,2384,1378,2695,3057,1018,933,2850,806,2246,2631,20,1383,2105,469,1605,609,2451,1519,2263,2397,619,317,19,865,2937,2704,127,1887,33,1963,53,1037,2496,1028,8,34,419,853,1801,633,3328,431,668,664,1765,1035,250,876,3497,2110,1682,327,17,2712,2160,300,2867,1891,2041,2275,2467,3264,1249,983,1523,1771,452,1354,3084,290,1070,3413,2689,1731,5,696,905,3047,235,56,84,3283,1308,2843,2672,2835,801,178,1905,784,728,1336,698,554,381,179,990,161,988,48,10,370,85,318,1,77,22,51,0
2560;521;2560,1518,2997,1124,824,2623,289,1267,2666,2380,2491,103,2766,2559,3262,573,1190,3275,1726,2670,125,2878,2006,378,574,1015,2583,3421,787,1903,423,330,2789,1398,1950,2735,2064,412,1782,1389,233,2818,3035,2703,2968,3233,1402,157,1438,2415,1189,1155,627,3139,1382,344,362,1091,292,2416,2820,2959,1787,2984,1754,278,3382,302,2972,3064,2571,2071,868,2546,1684,1159,2738,678,337,1412,1802,455,2499,1140,52,2481,901,502,1960,1846,2525,1848,1624,1872,1163,205,2109,1068,2919,2625,1671,2423,3013,420,2008,1444,714,520,65,820,297,1305,2715,2655,3280,799,2040,1270,915,2578,1909,749,2800,751,1490,2979,98,3206,3414,2975,3399,851,2101,1685,2587,3389,1618,1476,1758,1215,3216,1372,360,1839,936,2986,579,3129,1016,1193,718,1379,3118,2391,1481,541,2656,1040,446,2762,984,804,1161,1742,2428,2249,105,132,2826,746,2866,732,2688,2598,1847,1608,1573,2229,1192,2849,741,321,644,3063,1364,3352,1904,978,2226,3132,1901,1638,1808,2365,568,2294,967,2989,2609,1440,3462,634,3219,285,3149,1935,3270,1864,1246,992,3452,3043,2369,1917,1862,3012,1983,87,1301,1431,1797,2973,2089,3261,1088,2059,1165,473,1062,1234,490,3197,2624,2548,831,2929,386,867,2568,2896,2360,2344,1509,468,601,1777,1170,1999,553,168,3437,3210,2102,3090,1152,1253,1747,1179,2827,2342,1727,1538,3024,701,3451,1921,1778,2017,2840,313,3227,2179,458,3418,241,477,2392,996,2292,1335,2960,690,475,465,2470,2930,1587,1764,550,464,781,1499,543,2879,2420,713,829,2500,116,1367,3332,1041,2845,2037,2426,2755,3470,1766,843,2144,2126,3289,2661,2095,947,2650,837,1750,2526,493,1117,2983,2350,1643,3172,1121,578,1974,1835,638,325,272,1356,217,1474,2747,2417,891,2621,1094,745,1347,2385,2069,1374,722,2379,2838,1616,1967,2856,2290,282,2206,3359,1572,2880,315,2257,1628,3098,2251,1467,1058,1036,2134,3259,2794,1568,1910,600,3131,1589,2626,588,3282,536,203,2053,2061,1315,202,856,2591,2547,2720,2437,2293,2489,434,1964,3463,1912,1553,1208,1054,380,2175,270,1730,770,2477,1488,229,1857,388,379,1965,2842,1039,1583,906,2690,1566,2412,2942,1735,2765,1175,2617,1216,1463,1345,567,1149,849,818,36,2462,3055,2082,2829,448,3050,2771,1256,1227,618,2324,1487,306,2044,1331,1532,1762,1817,3365,1717,301,3301,1296,2873,691,645,2356,1338,3117,2284,3402,1654,1954,2799,1640,2946,823,2096,1114,874,1063,1019,652,1941,3292,450,528,280,1992,1075,2281,2517,433,3480,47,2618,882,2038,486,102,492,343,299,859,2248,109,113,62,584,41,1775,3167,26,2406,1590,1486,2228,841,294,2009,2216,2185,1134,703,2364,1127,1507,3225,1485,430,630,1465,1245,1695,911,3374,1011,699,333,1100,2394,3425,2148,373,1955,1567,2668,209,3028,3122,3222,2483,3410,2570,539,3390,2438,558,2861,1743,3281,2935,2454,736,3238,2091,2545,2891,2597,3433,892,2497,1418,2850,2384,2246,1378,20,469,2695,619,876,1018,33,806,1701,3057,196,174,3170,1887,2397,585,277,1603,1605,165,459,933,418,2496,1804,225,1963,476,419,1037,14,431,633,1801,34,2704,2937,2631,3328,664,2105,1383,80,2110,1765,1035,1028,2263,2451,1519,1682,609,250,853,327,317,3497,668,865,19,17,127,53,8,2160,2712,300,1891,2145,2467,2041,1771,2867,2275,3264,1523,983,899,2993,1249,290,3084,452,1731,1354,905,3413,3047,3215,2689,1070,1004,5,696,235,56,84,3353,1308,3283,2672,2843,1336,178,2835,801,728,1905,784,698,381,554,179,988,161,990,48,10,318,370,85,1,22,77,51,0
2561;1406;970,3067,2561,2425,2730,2823,1733,783,3146,854,3138,184,1197,2693,961,2523,833,763,2325,738,671,960,1469,408,2052,2774,295,335,2979,1317,2122,1615,2468,2943,2587,1748,1751,2407,3438,752,1481,816,1925,2191,152,2762,1161,2826,1046,1828,918,3163,3346,2786,321,364,2806,959,1866,1263,2726,1808,2190,223,967,2907,1668,1564,1143,2552,3424,2120,1043,3343,1862,3012,2973,2129,1268,2370,2773,490,2548,2487,1450,386,560,2422,366,1915,1999,553,2265,3231,1882,3151,2342,441,3451,1921,826,2722,406,2017,274,2840,3227,3021,31,458,551,477,2323,2700,534,1352,347,1423,465,2470,2197,1792,1484,3202,1181,2992,237,1250,2879,2500,2890,1683,2426,1855,3470,1032,2126,242,1117,2983,1554,693,1121,1835,2352,217,2747,2675,891,2621,3218,1094,3059,3415,1967,2206,2098,3359,1572,2698,2251,3211,2480,1049,2794,2408,3018,389,3471,368,600,3131,6,588,536,203,793,3407,1791,662,1920,2437,692,2293,2489,649,2023,1711,3304,1495,2049,1553,655,2175,3159,1730,2431,2477,1703,388,379,1039,2885,339,350,2690,2170,1175,2739,921,2949,2617,1216,3029,2201,1926,3055,1956,2905,2269,2829,1752,448,1227,618,1487,410,2176,1532,3025,1817,3365,2777,1296,645,1338,3117,2284,3402,2904,2701,1985,1654,998,1954,2799,1640,1209,2307,1528,1578,823,2096,1114,874,1063,1019,652,141,2641,1162,450,528,280,83,433,130,47,882,4,3005,102,2460,343,109,478,1811,1775,3167,411,1590,64,841,294,2216,2185,1134,703,2364,1341,2270,1507,1485,252,3223,549,1132,430,1010,1360,931,1695,2184,311,647,886,3016,2394,463,514,2646,3448,546,2883,1721,3076,209,3229,3364,3122,3222,3161,2483,852,3410,2570,2476,391,539,3390,2299,2438,2861,1743,3281,2935,2454,1274,1694,2891,2597,892,2497,1418,2384,2246,1378,20,2695,1018,806,3057,2803,1279,1073,196,174,3170,2031,1650,1887,2397,1525,585,277,1603,1605,165,459,712,1696,1065,1098,418,2496,1804,225,1963,1984,476,419,778,1647,1009,625,1037,216,14,633,1451,34,2704,2937,1637,571,3498,3328,664,427,69,106,80,583,1765,1028,42,251,250,94,853,23,3497,668,670,3135,586,2160,3058,2712,300,2145,2467,2041,2867,2275,1082,2329,1471,3264,1523,899,2993,1249,291,290,3084,2916,452,1354,905,3413,3047,3215,2689,1070,1004,5,696,56,769,3353,1308,3283,1796,2672,2843,3338,920,1336,178,1600,2835,801,728,1905,369,784,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
2561;1406,1015;2561,1469,1615,2979,1748,2407,152,1481,2786,3346,2826,1866,321,1143,1043,1808,967,1668,2120,1862,1915,2487,490,366,3231,553,1999,1882,2017,237,458,1250,477,3227,2840,3021,2470,2197,1921,3451,274,1855,465,1484,3470,2879,2890,2126,2426,1032,2675,217,1121,3415,2983,1117,2747,3218,891,1835,2621,2794,600,2098,655,588,536,1703,203,339,350,1967,3471,1094,2698,2739,2690,921,1175,2949,2437,2489,3131,2293,1711,1487,2905,1553,2269,2829,1532,3025,448,1227,3055,618,2176,2904,3365,1954,1296,1114,1019,874,2096,823,3005,280,2460,450,528,433,478,47,1654,102,2799,2777,3167,1341,2270,252,3223,1132,931,647,1775,1590,841,294,2216,886,1010,1360,463,311,2184,2185,2394,430,703,1695,645,1338,3076,3229,209,3402,3122,2476,2483,3161,852,3222,3410,3390,1274,2570,1694,2438,2935,2891,2454,1743,2597,892,2497,1418,2384,1378,2695,1018,806,1650,174,3057,1696,3170,196,1065,2031,712,585,459,1098,778,625,277,165,1603,1647,1804,216,1009,418,427,571,225,476,69,106,14,42,1605,80,23,1887,2704,2496,2937,419,1028,633,3328,853,664,668,1765,250,3497,2160,2712,300,2041,2467,2275,2867,3264,1523,290,3084,452,1354,899,2993,291,696,5,905,3215,3047,1004,1070,56,3283,3353,1308,2672,3338,2843,728,178,801,2835,784,698,1336,1600,199,1905,381,990,554,179,988,161,610,10,370,48,85,318,1,51,22,77,0
2562;358;1229,2562,3408,3189,1258,1001,1699,1700,2604,674,1348,1123,3203,1932,2502,212,213,3196,1722,656,2691,1756,1675,1357,3095,2743,709,1705,2759,2569,1993,2860,2375,1613,1466,1691,1168,679,1662,3081,1911,817,1319,2931,415,409,375,1807,1232,2473,724,215,812,1584,2508,2895,1757,1625,1843,413,904,256,3126,862,1177,1520,3138,184,2171,3105,2035,973,561,2492,3180,1908,710,2948,1008,1426,951,2355,1565,2707,2458,763,2325,1085,377,1241,2787,1741,307,2140,738,671,960,2550,669,3324,617,2774,297,1391,295,266,3150,2936,1639,1841,639,608,335,2285,1317,2501,2122,1615,1122,1758,3216,466,1529,360,1745,785,1874,1870,1871,1929,1430,2920,2056,2521,2255,3111,1547,1604,1980,1949,626,3438,752,2926,1481,816,1925,1221,3194,152,451,2826,746,3431,2092,2598,962,3274,2504,2924,364,959,1866,2514,416,2190,223,631,967,1668,1564,1143,2552,2099,3462,2178,1552,775,1862,1431,1793,938,260,1623,2129,3160,2453,1268,3392,2059,2370,658,473,3472,2599,742,2312,2745,490,240,2548,2536,2487,3391,1450,744,867,560,2896,3070,366,1812,1915,468,2277,3293,1999,2553,553,2795,3437,2980,2265,3231,3090,1253,2619,1882,2349,3296,3383,1179,3151,2827,2342,2442,697,701,441,1325,3451,293,2133,1921,2722,274,2840,313,3457,3227,3021,2323,534,890,347,2141,2073,465,2470,2930,2197,1484,3048,2879,2890,2736,755,3332,2542,3023,1683,2426,1032,2393,580,323,2144,2126,840,2661,3449,3432,1220,242,3082,1973,1117,2983,1554,693,682,288,3439,275,1121,1349,578,739,1974,3037,1835,2322,1454,638,595,1356,2352,3100,217,1474,2747,2675,2417,891,2621,3218,1094,745,2063,3415,2069,3141,1967,2856,2098,3359,2026,2698,2251,1036,1289,1049,1568,1910,3131,2626,2362,2053,3407,2676,1920,692,2293,649,2023,1711,2049,1553,2431,1428,857,1703,379,2885,339,350,2690,1175,1126,3053,1216,2309,1631,354,708,1112,1666,82,2462,3055,1956,2905,2269,922,2829,2320,448,607,1256,618,410,2176,1532,3025,3365,3354,1717,301,3301,2777,1296,2873,691,645,2356,1338,3402,998,1640,1209,1528,2096,1114,1019,652,141,2641,1162,450,528,280,83,433,130,47,4,102,2460,478,2009,2970,2364,871,1341,2270,252,3223,549,1132,430,1010,1360,931,1695,2184,311,613,1815,647,3464,1306,844,514,1645,3448,1962,875,546,2883,1721,2664,2127,2702,654,3229,2529,3364,3122,3161,852,3410,2438,2454,1694,2891,2384,2246,20,2695,1018,806,2803,196,1594,174,2031,1650,1887,585,277,1603,165,459,712,1696,1098,418,2496,1804,225,1984,476,419,778,1647,1009,625,216,14,633,1297,1637,571,3498,3328,664,427,69,320,106,80,583,1765,1035,1369,42,251,250,94,501,23,3497,1254,122,670,3135,586,2160,300,2145,2467,2275,2329,1471,3264,1523,1172,1024,2793,597,899,2993,291,290,3084,2916,1354,905,3413,3047,3215,2689,1070,1004,5,696,56,769,3283,2672,2843,3338,920,1336,178,1600,2835,801,728,698,199,381,554,179,988,161,990,610,48,10,318,370,85,1,22,77,51,0
